"bfb19a5","Michael Neal","Tue, 14 Jan 2025 04:02:08 -0500","remove types",	 1 file changed, 46 deletions(-)	
"c9eae01","Michael Neal","Tue, 14 Jan 2025 04:02:03 -0500","update formatting",	 1 file changed, 98 insertions(+), 81 deletions(-)	
"764efe0","Michael Neal","Tue, 14 Jan 2025 04:01:56 -0500","delete unneeded imports",	 1 file changed, 2 insertions(+), 3 deletions(-)	
"4f2a9ce","Michael Neal","Tue, 14 Jan 2025 04:01:48 -0500","add shadcn utils",	 1 file changed, 62 insertions(+)	
"e3a776f","Michael Neal","Tue, 14 Jan 2025 04:01:30 -0500","add types for table data",	 1 file changed, 46 insertions(+)	
"fd60e20","Michael Neal","Tue, 14 Jan 2025 01:32:17 -0500","add tying for sample data",	 1 file changed, 46 insertions(+)	
"1f96f81","Michael Neal","Tue, 14 Jan 2025 01:32:08 -0500","update load table layout",	 1 file changed, 132 insertions(+)	
"d95ca26","Michael Neal","Tue, 14 Jan 2025 01:31:58 -0500","add table data",	 1 file changed, 20 insertions(+)	
"57e8c96","Michael Neal","Fri, 10 Jan 2025 02:16:25 -0500","create row component",	 1 file changed, 18 insertions(+)	
"fc04438","Michael Neal","Fri, 10 Jan 2025 02:16:18 -0500","set up table and testing data",	 1 file changed, 157 insertions(+), 1 deletion(-)	
"3bbff45","Michael Neal","Fri, 10 Jan 2025 01:31:05 -0500","add loadtable to main page",	 1 file changed, 4 insertions(+)	
"2f37cb1","Michael Neal","Fri, 10 Jan 2025 01:30:52 -0500","update sample data",	 1 file changed, 922 insertions(+), 3779 deletions(-)	
"b09f9c2","Michael Neal","Thu, 9 Jan 2025 21:11:06 -0500","create sample data",	 1 file changed, 282 insertions(+), 2 deletions(-)	
"a00f3e5","Michael Neal","Thu, 9 Jan 2025 21:10:56 -0500","create sample data",	 1 file changed, 3779 insertions(+)	
"b36d196","Michael Neal","Thu, 9 Jan 2025 12:56:04 -0500","import table components",	 1 file changed, 7 insertions(+)	
"4304d25","Michael Neal","Thu, 9 Jan 2025 12:55:56 -0500","add typescript support and set up dev banner",	 1 file changed, 17 insertions(+)	
"35a2abb","Michael Neal","Thu, 9 Jan 2025 12:55:41 -0500","add typescript support",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"52b57ee","Michael Neal","Thu, 9 Jan 2025 12:55:29 -0500","create sample data for testing",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"3a75ea7","Michael Neal","Thu, 9 Jan 2025 11:03:03 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"da186fb","Michael Neal","Thu, 9 Jan 2025 11:02:55 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"d9ac4f6","Michael Neal","Thu, 9 Jan 2025 11:02:50 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"c6b8346","Michael Neal","Thu, 9 Jan 2025 11:02:45 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"fda5833","Michael Neal","Thu, 9 Jan 2025 11:02:41 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"c6b0066","Michael Neal","Thu, 9 Jan 2025 11:02:35 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"a9da6ac","Michael Neal","Thu, 9 Jan 2025 11:02:31 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"7b9eeaa","Michael Neal","Thu, 9 Jan 2025 11:02:26 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"454775b","Michael Neal","Thu, 9 Jan 2025 11:02:22 -0500","initial commit",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"4dd3e6c","Michael Neal","Thu, 9 Jan 2025 10:55:49 -0500","create developer mode banner",	 1 file changed, 9 insertions(+), 1 deletion(-)	
"5fc2bd6","Michael Neal","Thu, 9 Jan 2025 10:55:41 -0500","fix developer mode banner import",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"7acf8ad","Mike Neal","Tue, 7 Jan 2025 08:26:26 -0500","set up developer banner",	 1 file changed, 9 insertions(+)	
"9f55469","Mike Neal","Tue, 7 Jan 2025 08:26:18 -0500","remove boilerplate",	 1 file changed, 5 insertions(+), 2 deletions(-)	
"7eaca4a","Mike Neal","Tue, 7 Jan 2025 08:08:59 -0500","add flowbite config",	 1 file changed, 21 insertions(+), 4 deletions(-)	
"7b2b3ea","Mike Neal","Tue, 7 Jan 2025 08:04:54 -0500","install flowbite component library",	 2 files changed, 2993 insertions(+)	
"97c9f69","Mike Neal","Tue, 7 Jan 2025 08:00:06 -0500","installing sveltekit dependencies",	 1 file changed, 43 insertions(+), 4 deletions(-)	
"68e68b3","Mike Neal","Tue, 7 Jan 2025 07:56:38 -0500","initial commit",	 20 files changed, 4739 insertions(+)	
